PRO_COM,COMUNE,K0,K5,K7,W2,TMP_60,Aree_Int
54030,Montefalco,0.0,,,63.5,60+,C - Cintura
54031,Monteleone di Spoleto,0.0,,,79.2,60+,E - Periferico
54032,Monte Santa Maria Tiberina,0.0,,,55.4,60+,E - Periferico
54033,Montone,0.0,,,69.4,60+,D - Intermedio
54034,Nocera Umbra,0.0,,,93.1,60+,C - Cintura
54035,Norcia,0.0,,,112.4,60+,E - Periferico
54036,Paciano,0.0,,,18.5,30-,E - Periferico
54037,Panicale,0.0,,,33.2,30-,E - Periferico
54038,Passignano sul Trasimeno,0.0,,,32.5,30-,C - Cintura
54039,Perugia,0.0,,,56.6,60-,A - Polo
54040,Piegaro,0.0,,,32.5,60-,D - Intermedio
54041,Pietralunga,0.0,,,82.3,60+,E - Periferico
54042,Poggiodomo,0.0,,,94.2,60+,
54043,Preci,0.0,,,100.4,60+,E - Periferico
54044,San Giustino,0.0,,,53.2,60-,D - Intermedio
54045,Sant'Anatolia di Narco,0.0,,,66.9,60+,C - Cintura
54046,Scheggia e Pascelupo,0.0,,,101.2,60+,E - Periferico
54047,Scheggino,0.0,,,70.0,60-,C - Cintura
3018,Biandrate,,,,,60-,C - Cintura
3030,Caltignaga,,,,,60-,C - Cintura
3032,Cameri,,,,,60-,C - Cintura
61100,Vitulazio,0.0,,,6.9,30-,D - Intermedio
61101,Falciano del Massico,0.0,,,36.8,60-,D - Intermedio
61102,Cellole,0.0,,,41.7,60-,D - Intermedio
61103,Casapesenna,0.0,,,30.7,30-,C - Cintura
61104,San Marco Evangelista,0.0,,,6.5,30-,C - Cintura
62001,Airola,0.0,,,39.2,60-,D - Intermedio
62002,Amorosi,0.0,,,36.4,60-,D - Intermedio
62003,Apice,0.0,,,85.9,60+,C - Cintura
62004,Apollosa,0.0,,,61.3,60+,C - Cintura
62005,Arpaia,0.0,,,34.3,60-,D - Intermedio
62006,Arpaise,0.0,,,56.2,60-,C - Cintura
62007,Baselice,0.0,,,124.9,60+,E - Periferico
62008,Benevento,0.0,,,72.8,60+,A - Polo
62009,Bonea,0.0,,,45.3,60-,D - Intermedio
62010,Bucciano,0.0,,,44.8,60-,D - Intermedio
62011,Buonalbergo,0.0,,,96.6,60+,D - Intermedio
62012,Calvi,0.0,,,71.1,60+,C - Cintura
62013,Campolattaro,0.0,,,84.2,60+,C - Cintura
62014,Campoli del Monte Taburno,0.0,,,61.1,60-,C - Cintura
62015,Casalduni,0.0,,,71.8,60+,C - Cintura
62016,Castelfranco in Miscano,0.0,,,121.0,60+,E - Periferico
62017,Castelpagano,0.0,,,111.8,60+,E - Periferico
3049,Cerano,,,,,60-,C - Cintura
3068,Galliate,,,,,60-,C - Cintura
3069,Garbagna Novarese,,,,,60-,C - Cintura
3104,Nibbiola,,,,,60-,C - Cintura
3106,Novara,,,,,60-,A - Polo
3149,Trecate,,,,,60-,C - Cintura
12001,Agra,0.0,,,101.0,60+,
3131,Romentino,,,,,60-,C - Cintura
3135,San Pietro Mosezzo,,,,,60-,C - Cintura
6006,Alluvioni Cambio',,,,,60-,C - Cintura
6040,Casalnoceto,,,,,60-,C - Cintura
6053,Castelnuovo Scrivia,,,,,60-,C - Cintura
6086,Guazzora,,,,,60-,C - Cintura
6087,Isola Sant'Antonio,,,,,60-,C - Cintura
6096,Molino dei Torti,,,,,60-,C - Cintura
6132,Pontecurone,,,,,60-,C - Cintura
6151,Sale,,,,,60-,C - Cintura
6174,Tortona,,,,,60-,C - Cintura
6181,Viguzzolo,,,,,60-,C - Cintura
12002,Albizzate,0.0,,,47.0,60-,C - Cintura
12003,Angera,0.0,,,66.6,60+,D - Intermedio
12004,Arcisate,0.0,,,64.5,60+,C - Cintura
12005,Arsago Seprio,0.0,,,,60-,C - Cintura
12006,Azzate,0.0,,,50.8,60-,C - Cintura
12007,Azzio,0.0,,,73.9,60+,C - Cintura
12008,Barasso,0.0,,,65.3,60+,C - Cintura
12009,Bardello,0.0,,,65.1,60+,C - Cintura
12010,Bedero Valcuvia,0.0,,,72.3,60+,C - Cintura
12011,Besano,0.0,,,68.2,60+,C - Cintura
12012,Besnate,0.0,,,48.0,60-,C - Cintura
12013,Besozzo,0.0,,,64.8,60+,C - Cintura
12014,Biandronno,0.0,,,65.1,60+,C - Cintura
12015,Bisuschio,0.0,,,65.1,60+,C - Cintura
12016,Bodio Lomnago,0.0,,,56.0,60+,C - Cintura
12017,Brebbia,0.0,,,63.0,60+,C - Cintura
12018,Bregano,0.0,,,66.9,60+,C - Cintura
12019,Brenta,0.0,,,76.3,60+,C - Cintura
12020,Brezzo di Bedero,0.0,,,88.6,60+,D - Intermedio
12021,Brinzio,0.0,,,65.7,60+,C - Cintura
12022,Brissago-Valtravaglia,0.0,,,84.2,60+,D - Intermedio
12023,Brunello,0.0,,,51.6,60-,C - Cintura
12024,Brusimpiano,0.0,,,76.6,60+,D - Intermedio
12025,Buguggiate,0.0,,,50.9,60-,C - Cintura
12026,Busto Arsizio,0.0,,,42.6,60-,A - Polo
12027,Cadegliano-Viconago,0.0,,,85.4,60+,D - Intermedio
12028,Cadrezzate,0.0,,,61.8,60+,C - Cintura
12029,Cairate,0.0,,,45.4,60-,C - Cintura
12030,Cantello,0.0,,,60.5,60+,C - Cintura
12031,Caravate,0.0,,,74.0,60+,C - Cintura
12032,Cardano al Campo,0.0,,,45.5,60-,C - Cintura
12033,Carnago,0.0,,,51.5,60-,C - Cintura
12034,Caronno Pertusella,0.0,,,33.8,60-,C - Cintura
12035,Caronno Varesino,0.0,,,52.1,60-,C - Cintura
12036,Casale Litta,0.0,,,59.5,60+,C - Cintura
12037,Casalzuigno,0.0,,,78.2,60+,C - Cintura
12038,Casciago,0.0,,,59.7,60+,C - Cintura
12039,Casorate Sempione,0.0,,,48.7,60-,C - Cintura
12040,Cassano Magnago,0.0,,,43.2,60-,C - Cintura
12041,Cassano Valcuvia,0.0,,,78.3,60+,D - Intermedio
12042,Castellanza,0.0,,,36.2,60-,C - Cintura
12043,Castello Cabiaglio,0.0,,,77.3,60+,C - Cintura
12044,Castelseprio,0.0,,,53.1,60-,C - Cintura
12045,Castelveccana,0.0,,,89.2,60+,C - Cintura
12046,Castiglione Olona,0.0,,,57.8,60+,C - Cintura
12047,Castronno,0.0,,,49.5,60-,C - Cintura
12048,Cavaria con Premezzo,0.0,,,45.6,60-,C - Cintura
12049,Cazzago Brabbia,0.0,,,59.4,60+,C - Cintura
12050,Cislago,0.0,,,41.3,60-,C - Cintura
12051,Cittiglio,0.0,,,75.4,60+,C - Cintura
12052,Clivio,0.0,,,66.1,60+,C - Cintura
12053,Cocquio-Trevisago,0.0,,,67.6,60+,C - Cintura
12054,Comabbio,0.0,,,56.3,60+,C - Cintura
12055,Comerio,0.0,,,65.5,60+,C - Cintura
12056,Cremenaga,0.0,,,102.7,60+,
12057,Crosio della Valle,0.0,,,54.7,60-,C - Cintura
12058,Cuasso al Monte,0.0,,,73.5,60+,D - Intermedio
12059,Cugliate-Fabiasco,0.0,,,76.4,60+,C - Cintura
12060,Cunardo,0.0,,,75.0,60+,C - Cintura
12061,Curiglia con Monteviasco,0.0,,,109.4,60+,E - Periferico
12062,Cuveglio,0.0,,,78.0,60+,D - Intermedio
12063,Cuvio,0.0,,,73.3,60+,D - Intermedio
12064,Daverio,0.0,,,55.2,60-,C - Cintura
12065,Dumenza,0.0,,,96.5,60+,E - Periferico
12066,Duno,0.0,,,82.4,60+,
12067,Fagnano Olona,0.0,,,42.0,60-,C - Cintura
12068,Ferno,0.0,,,49.3,60-,C - Cintura
12069,Ferrera di Varese,0.0,,,76.6,60+,D - Intermedio
12070,Gallarate,0.0,,,41.8,60-,A - Polo
12071,Galliate Lombardo,0.0,,,53.3,60-,C - Cintura
12072,Gavirate,0.0,,,62.7,60+,C - Cintura
12073,Gazzada Schianno,0.0,,,52.7,60-,C - Cintura
12074,Gemonio,0.0,,,70.7,60+,C - Cintura
12075,Gerenzano,0.0,,,39.1,60-,C - Cintura
12076,Germignaga,0.0,,,86.6,60+,D - Intermedio
12077,Golasecca,0.0,,,55.8,60+,C - Cintura
12078,Gorla Maggiore,0.0,,,44.7,60-,C - Cintura
12079,Gorla Minore,0.0,,,44.2,60-,C - Cintura
12080,Gornate-Olona,0.0,,,,60+,C - Cintura
12081,Grantola,0.0,,,78.8,60+,D - Intermedio
12082,Inarzo,0.0,,,58.5,60+,C - Cintura
12083,Induno Olona,0.0,,,62.7,60+,C - Cintura
12084,Ispra,0.0,,,66.6,60+,D - Intermedio
12085,Jerago con Orago,0.0,,,45.3,60-,C - Cintura
12086,Lavena Ponte Tresa,0.0,,,83.2,60+,D - Intermedio
12087,Laveno-Mombello,0.0,,,79.5,60+,C - Cintura
12088,Leggiuno,0.0,,,75.1,60+,C - Cintura
12089,Lonate Ceppino,0.0,,,51.0,60-,C - Cintura
12090,Lonate Pozzolo,0.0,,,51.4,60-,C - Cintura
12091,Lozza,0.0,,,55.1,60-,C - Cintura
12092,Luino,0.0,,,86.8,60+,D - Intermedio
12093,Luvinate,0.0,,,64.9,60+,C - Cintura
12094,Maccagno,0.0,,,100.0,60+,D - Intermedio
12095,Malgesso,0.0,,,61.3,60+,C - Cintura
12096,Malnate,0.0,,,58.8,60+,C - Cintura
12097,Marchirolo,0.0,,,79.1,60+,D - Intermedio
12098,Marnate,0.0,,,39.6,60-,C - Cintura
12099,Marzio,0.0,,,79.8,60+,D - Intermedio
12100,Masciago Primo,0.0,,,73.0,60+,
12101,Mercallo,0.0,,,54.0,60-,C - Cintura
12102,Mesenzana,0.0,,,78.8,60+,D - Intermedio
12103,Montegrino Valtravaglia,0.0,,,87.3,60+,D - Intermedio
12104,Monvalle,0.0,,,69.8,60+,C - Cintura
12105,Morazzone,0.0,,,52.0,60-,C - Cintura
12106,Mornago,0.0,,,55.2,60+,C - Cintura
12107,Oggiona con Santo Stefano,0.0,,,46.5,60-,C - Cintura
12108,Olgiate Olona,0.0,,,40.5,60-,C - Cintura
12109,Origgio,0.0,,,34.2,60-,C - Cintura
12110,Orino,0.0,,,75.4,60+,C - Cintura
12111,Osmate,0.0,,,58.6,60+,C - Cintura
12112,Pino Sulla Sponda del Lago Maggiore,0.0,,,100.2,60+,D - Intermedio
12113,Porto Ceresio,0.0,,,71.7,60+,C - Cintura
12114,Porto Valtravaglia,0.0,,,94.1,60+,C - Cintura
12115,Rancio Valcuvia,0.0,,,72.7,60+,D - Intermedio
12117,Saltrio,0.0,,,71.1,60+,D - Intermedio
12118,Samarate,0.0,,,47.2,60-,C - Cintura
12119,Saronno,0.0,,,36.7,60-,C - Cintura
12120,Sesto Calende,0.0,,,59.0,60-,C - Cintura
12121,Solbiate Arno,0.0,,,46.0,60-,C - Cintura
12122,Solbiate Olona,0.0,,,40.8,60-,C - Cintura
12123,Somma Lombardo,0.0,,,52.4,60-,C - Cintura
12124,Sumirago,0.0,,,50.4,60-,C - Cintura
12125,Taino,0.0,,,62.8,60+,C - Cintura
12126,Ternate,0.0,,,59.1,60+,C - Cintura
12127,Tradate,0.0,,,53.4,60-,C - Cintura
12128,Travedona-Monate,0.0,,,59.3,60+,C - Cintura
12129,Tronzano Lago Maggiore,0.0,,,100.5,60+,E - Periferico
12130,Uboldo,0.0,,,35.3,60-,C - Cintura
12131,Valganna,0.0,,,69.4,60+,C - Cintura
12132,Varano Borghi,0.0,,,57.2,60+,C - Cintura
12133,Varese,0.0,,,57.6,60+,A - Polo
12134,Vedano Olona,0.0,,,56.4,60+,C - Cintura
12135,Veddasca,0.0,,,114.5,60+,D - Intermedio
12136,Venegono Inferiore,0.0,,,57.8,60+,C - Cintura
12137,Venegono Superiore,0.0,,,60.3,60+,C - Cintura
12138,Vergiate,0.0,,,55.4,60-,C - Cintura
12139,Viggiu',0.0,,,,60+,C - Cintura
12140,Vizzola Ticino,0.0,,,56.0,60-,C - Cintura
12141,Sangiano,0.0,,,72.5,60+,C - Cintura
13001,Abbadia Lariana,0.0,,,65.5,60+,C - Cintura
13002,Airuno,0.0,,,46.6,60-,C - Cintura
13003,Albavilla,0.0,,,59.4,60-,C - Cintura
13004,Albese con Cassano,0.0,,,58.6,60-,C - Cintura
13005,Albiolo,0.0,,,56.2,60+,C - Cintura
13006,Alserio,0.0,,,48.4,60-,C - Cintura
13007,Alzate Brianza,0.0,,,47.1,60-,C - Cintura
13008,Annone di Brianza,0.0,,,49.8,60-,C - Cintura
13009,Anzano del Parco,0.0,,,46.7,60-,C - Cintura
13010,Appiano Gentile,0.0,,,48.6,60-,C - Cintura
13011,Argegno,0.0,,,72.7,60+,D - Intermedio
13012,Arosio,0.0,,,38.2,60-,C - Cintura
13013,Asso,0.0,,,60.4,60-,C - Cintura
13014,Ballabio,0.0,,,66.4,60+,C - Cintura
13015,Barni,0.0,,,65.1,60+,
13016,Barzago,0.0,,,45.7,60-,C - Cintura
13017,Barzano',0.0,,,,60-,C - Cintura
13018,Barzio,0.0,,,78.5,60+,C - Cintura
13019,Bellagio,0.0,,,74.9,60+,D - Intermedio
13020,Bellano,0.0,,,80.6,60+,C - Cintura
13021,Bene Lario,0.0,,,103.5,60+,E - Periferico
13022,Beregazzo con Figliaro,0.0,,,49.9,60-,D - Intermedio
13023,Binago,0.0,,,55.6,60-,C - Cintura
13024,Bizzarone,0.0,,,59.1,60+,D - Intermedio
13025,Blessagno,0.0,,,84.4,60+,
13026,Blevio,0.0,,,58.0,60+,C - Cintura
13027,Bosisio Parini,0.0,,,47.4,60-,C - Cintura
13028,Bregnano,0.0,,,41.8,60-,C - Cintura
13029,Brenna,0.0,,,45.0,60-,C - Cintura
13030,Brienno,0.0,,,68.2,60+,D - Intermedio
13031,Brivio,0.0,,,47.4,60-,C - Cintura
13032,Brunate,0.0,,,61.0,60+,C - Cintura
13033,Bulciago,0.0,,,43.1,60-,C - Cintura
13034,Bulgarograsso,0.0,,,45.5,60-,C - Cintura
13035,Cabiate,0.0,,,37.0,60-,C - Cintura
13036,Cadorago,0.0,,,45.2,60-,C - Cintura
13037,Caglio,0.0,,,72.4,60+,D - Intermedio
13038,Cagno,0.0,,,60.5,60+,C - Cintura
13039,Calco,0.0,,,44.4,60-,C - Cintura
13040,Campione d'Italia,0.0,,,103.9,60+,F - Ultraperiferico
13041,Cantu',0.0,,,,60-,C - Cintura
13042,Canzo,0.0,,,59.5,60-,C - Cintura
13043,Capiago Intimiano,0.0,,,51.6,60-,C - Cintura
13044,Carate Urio,0.0,,,59.2,60+,C - Cintura
13045,Carbonate,0.0,,,48.2,60-,C - Cintura
13046,Carimate,0.0,,,47.1,60-,C - Cintura
13047,Carlazzo,0.0,,,107.4,60+,E - Periferico
13048,Carugo,0.0,,,37.8,60-,C - Cintura
13049,Casargo,0.0,,,93.9,60+,D - Intermedio
13050,Casasco d'Intelvi,0.0,,,88.0,60+,E - Periferico
13051,Casatenovo,0.0,,,40.5,60-,C - Cintura
13052,Caslino d'Erba,0.0,,,62.6,60-,D - Intermedio
13053,Casnate con Bernate,0.0,,,47.9,60-,C - Cintura
13054,Cassago Brianza,0.0,,,45.3,60-,C - Cintura
13055,Cassina Rizzardi,0.0,,,42.6,60-,C - Cintura
13056,Cassina Valsassina,0.0,,,80.9,60+,C - Cintura
13057,Castello di Brianza,0.0,,,49.9,60-,C - Cintura
13058,Castelmarte,0.0,,,58.0,60-,C - Cintura
13059,Castelnuovo Bozzente,0.0,,,52.2,60-,D - Intermedio
13060,Castiglione d'Intelvi,0.0,,,95.6,60+,E - Periferico
13061,Cavallasca,0.0,,,51.8,60-,B - Polo intercomunale
13062,Cavargna,0.0,,,125.9,60+,
13063,Cerano d'Intelvi,0.0,,,90.5,60+,E - Periferico
13064,Cermenate,0.0,,,41.3,60-,C - Cintura
13065,Cernobbio,0.0,,,75.8,60+,C - Cintura
13066,Cernusco Lombardone,0.0,,,38.4,60-,B - Polo intercomunale
13067,Cesana Brianza,0.0,,,50.5,60-,C - Cintura
13068,Cirimido,0.0,,,39.4,60-,C - Cintura
13069,Civate,0.0,,,51.8,60-,C - Cintura
13070,Civenna,0.0,,,70.6,60+,D - Intermedio
13071,Claino con Osteno,0.0,,,94.0,60+,E - Periferico
13072,Colico,0.0,,,89.1,60+,D - Intermedio
13073,Colle Brianza,0.0,,,52.3,60-,C - Cintura
13074,Colonno,0.0,,,100.0,60+,D - Intermedio
13075,Como,0.0,,,50.5,60-,B - Polo intercomunale
13076,Consiglio di Rumo,0.0,,,120.2,60+,E - Periferico
13077,Corrido,0.0,,,110.6,60+,E - Periferico
13078,Cortenova,0.0,,,86.6,60+,D - Intermedio
13079,Costa Masnaga,0.0,,,43.7,60-,C - Cintura
13080,Crandola Valsassina,0.0,,,122.9,60+,D - Intermedio
13081,Cremella,0.0,,,46.7,60-,C - Cintura
13082,Cremeno,0.0,,,72.7,60+,C - Cintura
13083,Cremia,0.0,,,114.1,60+,E - Periferico
13084,Cucciago,0.0,,,48.6,60-,C - Cintura
13085,Cusino,0.0,,,127.5,60+,
13086,Dervio,0.0,,,86.0,60+,C - Cintura
13087,Dizzasco,0.0,,,79.0,60+,D - Intermedio
13088,Dolzago,0.0,,,49.2,60-,C - Cintura
13089,Domaso,0.0,,,106.7,60+,E - Periferico
13090,Dongo,0.0,,,115.8,60+,E - Periferico
13091,Dorio,0.0,,,118.5,60+,C - Cintura
13092,Dosso del Liro,0.0,,,132.3,60+,E - Periferico
13093,Drezzo,0.0,,,55.5,60-,C - Cintura
13094,Ello,0.0,,,56.5,60-,C - Cintura
13095,Erba,0.0,,,52.2,60-,C - Cintura
13096,Esino Lario,0.0,,,104.5,60+,E - Periferico
13097,Eupilio,0.0,,,52.7,60-,C - Cintura
13098,Faggeto Lario,0.0,,,71.0,60+,C - Cintura
13099,Faloppio,0.0,,,56.0,60+,D - Intermedio
13100,Fenegro',0.0,,,,60-,C - Cintura
13101,Figino Serenza,0.0,,,44.1,60-,C - Cintura
13102,Fino Mornasco,0.0,,,44.7,60-,C - Cintura
13103,Galbiate,0.0,,,56.1,60-,C - Cintura
13104,Garbagnate Monastero,0.0,,,45.8,60-,C - Cintura
13105,Garlate,0.0,,,56.2,60-,C - Cintura
13106,Garzeno,0.0,,,146.4,60+,E - Periferico
13107,Gera Lario,0.0,,,98.4,60+,D - Intermedio
13108,Germasino,0.0,,,145.2,60+,E - Periferico
13109,Gironico,0.0,,,52.2,60-,C - Cintura
13110,Grandate,0.0,,,47.1,60-,C - Cintura
13111,Grandola ed Uniti,0.0,,,109.6,60+,E - Periferico
13112,Gravedona,0.0,,,111.4,60+,E - Periferico
13113,Griante,0.0,,,88.6,60+,D - Intermedio
13114,Guanzate,0.0,,,43.0,60-,C - Cintura
13115,Imbersago,0.0,,,44.3,60-,C - Cintura
13116,Introbio,0.0,,,96.3,60+,C - Cintura
13117,Introzzo,0.0,,,113.7,60+,D - Intermedio
13118,Inverigo,0.0,,,39.5,60-,C - Cintura
13119,Laglio,0.0,,,63.1,60+,D - Intermedio
13120,Laino,0.0,,,89.3,60+,E - Periferico
13121,Lambrugo,0.0,,,43.3,60-,C - Cintura
13122,Lanzo d'Intelvi,0.0,,,92.4,60+,E - Periferico
13123,Lasnigo,0.0,,,62.6,60+,D - Intermedio
13124,Lecco,0.0,,,62.2,60-,A - Polo
13125,Lenno,0.0,,,84.6,60+,D - Intermedio
13126,Lezzeno,0.0,,,77.9,60+,D - Intermedio
13127,Lierna,0.0,,,86.4,60+,C - Cintura
13128,Limido Comasco,0.0,,,43.5,60-,C - Cintura
13129,Lipomo,0.0,,,51.5,60-,C - Cintura
13130,Livo,0.0,,,140.9,60+,
13131,Locate Varesino,0.0,,,47.3,60-,C - Cintura
13132,Lomagna,0.0,,,34.7,60-,C - Cintura
13133,Lomazzo,0.0,,,38.5,60-,C - Cintura
13134,Longone al Segrino,0.0,,,59.4,60-,C - Cintura
13135,Luisago,0.0,,,44.7,60-,C - Cintura
13136,Lurago d'Erba,0.0,,,43.0,60-,C - Cintura
13137,Lurago Marinone,0.0,,,42.9,60-,C - Cintura
13138,Lurate Caccivio,0.0,,,47.1,60-,C - Cintura
13139,Magreglio,0.0,,,68.5,60+,D - Intermedio
13140,Malgrate,0.0,,,55.7,60-,C - Cintura
13141,Mandello del Lario,0.0,,,89.4,60+,C - Cintura
13142,Margno,0.0,,,93.1,60+,D - Intermedio
13143,Mariano Comense,0.0,,,37.1,60-,C - Cintura
13144,Maslianico,0.0,,,56.7,60-,C - Cintura
13145,Menaggio,0.0,,,94.5,60+,D - Intermedio
13146,Merate,0.0,,,40.6,60-,B - Polo intercomunale
13147,Merone,0.0,,,47.6,60-,C - Cintura
13148,Mezzegra,0.0,,,86.6,60+,D - Intermedio
13149,Missaglia,0.0,,,42.7,60-,C - Cintura
13150,Moggio,0.0,,,88.1,60+,C - Cintura
13151,Molteno,0.0,,,46.3,60-,C - Cintura
13152,Moltrasio,0.0,,,60.1,60+,C - Cintura
13153,Monguzzo,0.0,,,46.6,60-,C - Cintura
13154,Montano Lucino,0.0,,,50.5,60-,C - Cintura
13155,Montemezzo,0.0,,,127.5,60+,E - Periferico
13156,Monticello Brianza,0.0,,,44.6,60-,C - Cintura
13157,Montorfano,0.0,,,51.2,60-,C - Cintura
13158,Morterone,0.0,,,87.0,60+,
13159,Mozzate,0.0,,,46.3,60-,C - Cintura
13160,Musso,0.0,,,115.9,60+,E - Periferico
13161,Nesso,0.0,,,70.4,60+,D - Intermedio
13162,Nibionno,0.0,,,40.2,60-,C - Cintura
13163,Novedrate,0.0,,,42.8,60-,C - Cintura
13164,Oggiono,0.0,,,52.0,60-,C - Cintura
13165,Olgiate Comasco,0.0,,,51.1,60-,D - Intermedio
13166,Olgiate Molgora,0.0,,,43.0,60-,B - Polo intercomunale
13167,Olginate,0.0,,,61.4,60-,C - Cintura
13168,Oliveto Lario,0.0,,,68.2,60+,C - Cintura
13169,Oltrona di San Mamette,0.0,,,47.8,60-,C - Cintura
13170,Orsenigo,0.0,,,48.9,60-,C - Cintura
13171,Osnago,0.0,,,35.3,60-,C - Cintura
13172,Ossuccio,0.0,,,81.7,60+,D - Intermedio
13173,Paderno d'Adda,0.0,,,43.1,60-,C - Cintura
13174,Pagnona,0.0,,,138.1,60+,
13175,Pare',0.0,,,,60-,C - Cintura
13176,Parlasco,0.0,,,86.8,60+,
13177,Pasturo,0.0,,,88.1,60+,C - Cintura
13178,Peglio,0.0,,,136.7,60+,E - Periferico
13179,Pellio Intelvi,0.0,,,91.2,60+,E - Periferico
13180,Perego,0.0,,,47.5,60-,C - Cintura
13181,Perledo,0.0,,,94.3,60+,D - Intermedio
13182,Pescate,0.0,,,55.7,60-,C - Cintura
13183,Pianello del Lario,0.0,,,120.7,60+,E - Periferico
13184,Pigra,0.0,,,95.2,60+,E - Periferico
13185,Plesio,0.0,,,119.8,60+,E - Periferico
13186,Pognana Lario,0.0,,,67.5,60+,C - Cintura
13187,Ponna,0.0,,,100.0,60+,
13188,Ponte Lambro,0.0,,,53.7,60-,C - Cintura
13189,Porlezza,0.0,,,98.6,60+,E - Periferico
13190,Premana,0.0,,,124.4,60+,E - Periferico
13191,Primaluna,0.0,,,81.0,60+,C - Cintura
13192,Proserpio,0.0,,,56.4,60-,C - Cintura
13193,Pusiano,0.0,,,58.5,60-,C - Cintura
13194,Ramponio Verna,0.0,,,99.2,60+,E - Periferico
13195,Rezzago,0.0,,,65.4,60+,D - Intermedio
13196,Robbiate,0.0,,,40.1,60-,C - Cintura
13197,Rodero,0.0,,,62.9,60+,C - Cintura
13198,Rogeno,0.0,,,45.9,60-,C - Cintura
13199,Ronago,0.0,,,60.2,60+,D - Intermedio
13200,Rovagnate,0.0,,,44.0,60-,C - Cintura
13201,Rovellasca,0.0,,,40.9,60-,C - Cintura
13202,Rovello Porro,0.0,,,38.3,60-,C - Cintura
13203,Sala Comacina,0.0,,,80.2,60+,E - Periferico
13204,San Bartolomeo Val Cavargna,0.0,,,125.2,60+,E - Periferico
13205,San Fedele Intelvi,0.0,,,97.4,60+,E - Periferico
13206,San Fermo della Battaglia,0.0,,,51.4,60-,B - Polo intercomunale
13207,San Nazzaro Val Cavargna,0.0,,,128.9,60+,E - Periferico
13208,Sant'Abbondio,0.0,,,97.8,60+,E - Periferico
13209,Santa Maria Hoe',0.0,,,,60-,C - Cintura
13210,Santa Maria Rezzonico,0.0,,,115.5,60+,E - Periferico
13211,Schignano,0.0,,,91.9,60+,E - Periferico
13212,Senna Comasco,0.0,,,51.1,60-,C - Cintura
13213,Sirone,0.0,,,50.2,60-,C - Cintura
13214,Sirtori,0.0,,,48.8,60-,C - Cintura
